£||#_||_#||———
name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||ability||pricing_low||pricing_mid||pricing_high||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||color_identity||fully_handled||custom_sort||legality_Block||legality_Standard||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_French_Commander||legality_Tiny_Leaders_Commander||legality_Leviathan_Commander||legality_Commander||legality_Peasant||legality_Pauper||
1463
Aegis Automaton||Aether Revolt||AER||423808||Artifact Creature — Construct||0||3||||{2}||2||Kieran Yanner||#_The streets of Ghirapur have become dangerous. It's good to have a dependable companion._#||A||||141||C||5||||||{4}{W}: Return another target creature you control to its owner's hand.||||||||||||||||141||卫护机械兽||衛護機械獸||Automate de l'égide||Behütender Automat||Automa dell'Egida||神盾自動機械||Autômato da Égide||Защитный Автомат||Autómata de la égida||보호하는 자동장치||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||b||v||v||v||v||v||v||v||v||v||c||v||
Aerial Modification||Aether Revolt||AER||423668||Enchantment — Aura||||||||{4}{W}||5||Jung Park||||W||||1||U||5||£2/9/2017 : If Aerial Modification becomes unattached from a Vehicle that’s attacking or blocking, that Vehicle will be removed from combat unless another effect (such as its crew ability) is also making it a creature.||||Enchant creature or Vehicle£As long as enchanted permanent is a Vehicle, it's a creature in addition to its other types.£Enchanted creature gets +2/+2 and has flying.||||||||||||||||1||翔空改装||翔空改裝||Modification aérienne||Flugmodifikation||Modifica Aerea||浮遊化改造||Modificação Aérea||Летная Модификация||Modificación aérea||공중 대응 개조||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||b||v||v||v||v||v||v||False||v||v||u||b||
Aeronaut Admiral||Aether Revolt||AER||423669||Creature — Human Pilot||3||1||||{3}{W}||4||E. M. Gist||#_The Consulate recruits its best pilots from the League of Aeronauts. Many go on to command entire fleets._#||W||||2||U||5||||||Flying£Vehicles you control have flying.||||||||||||||||2||空行统帅||空行統帥||Amiral aéronaute||Admiral der Aeronauten||Ammiraglio Aeronauta||飛空士の提督||Almirante Aeronauta||Адмирал Аэронавтов||Almirante aeronauta||비행단 단장||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||b||v||v||v||v||v||v||False||v||v||u||b||
Aether Chaser||Aether Revolt||AER||423743||Creature — Human Artificer||2||1||||{1}{R}||2||Jason Rainville||||R||||76||C||5||£2/9/2017 : {E} is the energy symbol. It represents one energy counter.£2/9/2017 : Energy counters are a kind of counter that a player may have. They’re not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)£2/9/2017 : Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.£2/9/2017 : If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.£2/9/2017 : Energy counters aren’t mana. They don’t go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can’t give you energy counters.£2/9/2017 : You can’t pay more energy counters than you have.£2/9/2017 : Some triggered abilities state that you “may pay” a certain amount of {E}. You can’t pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability’s effect after you make your choice.||||First strike£When Aether Chaser enters the battlefield, you get {E}{E} #_(two energy counters)_#.£Whenever Aether Chaser attacks, you may pay {E}{E}. If you do, create a 1/1 colorless Servo artifact creature token.||||||||||||||||76||乙太追逐客||乙太追逐客||Chasseur d'Éther||Äther-Verfolger||Inseguitore d'Etere||霊気追跡者||Caçador de Éter||Эфирный Преследователь||Perseguidor de éter||에테르 추적자||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||b||v||v||v||v||v||v||v||v||v||c||v||
Aether Herder||Aether Revolt||AER||423769||Creature — Elf Artificer Druid||3||3||||{3}{G}||4||Victor Adame Minguez||||G||||102||C||5||£2/9/2017 : {E} is the energy symbol. It represents one energy counter.£2/9/2017 : Energy counters are a kind of counter that a player may have. They’re not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)£2/9/2017 : Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.£2/9/2017 : If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.£2/9/2017 : Energy counters aren’t mana. They don’t go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can’t give you energy counters.£2/9/2017 : You can’t pay more energy counters than you have.£2/9/2017 : Some triggered abilities state that you “may pay” a certain amount of {E}. You can’t pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability’s effect after you make your choice.||||When Aether Herder enters the battlefield, you get {E}{E} #_(two energy counters)_#.£Whenever Aether Herder attacks, you may pay {E}{E}. If you do, create a 1/1 colorless Servo artifact creature token.||||||||||||||||102||乙太牧人||乙太牧人||Berger de l'Éther||Äther-Hirte||Pastore dell'Etere||霊気運用者||Pastor do Éter||Эфирный Пастух||Pastor del éter||에테르 목동||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||b||v||v||v||v||v||v||False||v||v||c||v||
Aether Inspector||Aether Revolt||AER||423670||Creature — Dwarf Artificer||2||3||||{3}{W}||4||Sidharth Chaturvedi||||W||||3||C||5||£2/9/2017 : {E} is the energy symbol. It represents one energy counter.£2/9/2017 : Energy counters are a kind of counter that a player may have. They’re not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)£2/9/2017 : Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.£2/9/2017 : If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.£2/9/2017 : Energy counters aren’t mana. They don’t go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can’t give you energy counters.£2/9/2017 : You can’t pay more energy counters than you have.£2/9/2017 : Some triggered abilities state that you “may pay” a certain amount of {E}. You can’t pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability’s effect after you make your choice.||||Vigilance£When Aether Inspector enters the battlefield, you get {E}{E} #_(two energy counters)_#.£Whenever Aether Inspector attacks, you may pay {E}{E}. If you do, create a 1/1 colorless Servo artifact creature token.||||||||||||||||3||乙太检察官||乙太檢察官||Inspecteur d'Éther||Äther-Inspektor||Ispettore dell'Etere||霊気査閲者||Inspetor de Éter||Инспектор Эфира||Inspector de éter||에테르 검사관||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||b||v||v||v||v||v||v||False||v||v||c||v||
Aether Poisoner||Aether Revolt||AER||423718||Creature — Human Artificer||1||1||||{1}{B}||2||Yongjae Choi||||B||||51||C||5||£2/9/2017 : {E} is the energy symbol. It represents one energy counter.£2/9/2017 : Energy counters are a kind of counter that a player may have. They’re not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)£2/9/2017 : Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.£2/9/2017 : If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.£2/9/2017 : Energy counters aren’t mana. They don’t go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can’t give you energy counters.£2/9/2017 : You can’t pay more energy counters than you have.£2/9/2017 : Some triggered abilities state that you “may pay” a certain amount of {E}. You can’t pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability’s effect after you make your choice.||||Deathtouch #_(Any amount of damage this deals to a creature is enough to destroy it.)_#£When Aether Poisoner enters the battlefield, you get {E}{E} #_(two energy counters)_#.£Whenever Aether Poisoner attacks, you may pay {E}{E}. If you do, create a 1/1 colorless Servo artifact creature token.||||||||||||||||51||乙太投毒师||乙太投毒師||Empoisonneuse d'Éther||Äther-Giftmischerin||Avvelenatrice d'Etere||霊気毒殺者||Envenenadora do Éter||Эфирная Отравительница||Envenenadora de éter||에테르 독살범||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||b||v||v||v||v||v||v||v||v||v||c||v||
Aether Swooper||Aether Revolt||AER||423693||Creature — Vedalken Artificer||1||2||||{1}{U}||2||James Ryman||||U||||26||C||5||£2/9/2017 : {E} is the energy symbol. It represents one energy counter.£2/9/2017 : Energy counters are a kind of counter that a player may have. They’re not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)£2/9/2017 : Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.£2/9/2017 : If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.£2/9/2017 : Energy counters aren’t mana. They don’t go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can’t give you energy counters.£2/9/2017 : You can’t pay more energy counters than you have.£2/9/2017 : Some triggered abilities state that you “may pay” a certain amount of {E}. You can’t pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability’s effect after you make your choice.||||Flying£When Aether Swooper enters the battlefield, you get {E}{E} #_(two energy counters)_#.£Whenever Aether Swooper attacks, you may pay {E}{E}. If you do, create a 1/1 colorless Servo artifact creature token.||||||||||||||||26||乙太攫击兵||乙太攫擊兵||Voltigeuse de l'Éther||Äther-Gleiterin||Planatrice dell'Etere||霊気急襲者||Planadora Etérea||Эфирная Пикировщица||Surcadora de éter||에테르 강습병||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||b||v||v||v||v||v||v||v||v||v||c||v||
Aethergeode Miner||Aether Revolt||AER||423671||Creature — Dwarf Scout||3||1||||{1}{W}||2||Winona Nelson||#_Gremlins in the wild feed on nodules of pure aether, which are also prized by miners._#||W||||4||R||5||£2/9/2017 : After Aethergeode Miner returns to the battlefield, it will be a new object with no connection to the creature that was exiled. It won’t be in combat or have any additional abilities it may have had when it was exiled. Any +1/+1 counters on it or Auras attached to it are removed, and any Equipment will no longer be attached.£2/9/2017 : {E} is the energy symbol. It represents one energy counter.£2/9/2017 : Energy counters are a kind of counter that a player may have. They’re not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)£2/9/2017 : Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.£2/9/2017 : If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.£2/9/2017 : Energy counters aren’t mana. They don’t go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can’t give you energy counters.£2/9/2017 : You can’t pay more energy counters than you have.||||Whenever Aethergeode Miner attacks, you get {E}{E} #_(two energy counters)_#.£Pay {E}{E}: Exile Aethergeode Miner, then return it to the battlefield under its owner's control.||||||||||||||||4||乙太岩矿工||乙太岩礦工||Mineuse de géodes d'Éther||Äthergeoden-Schürferin||Minatrice di Geodetere||霊気晶の鉱夫||Mineradora do Geodo Etéreo||Эфирный Рудокоп||Minera etergeoda||에테르정동 광부||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||b||v||v||v||v||v||v||v||v||v||b||b||
